,adj_close,adj_high,adj_low,adj_open,adj_volume,close,date,frequency,high,intraperiod,low,open,volume
756,31.4744135768398,31.8057231934382,31.4744135768398,31.7878145655139,25125802.0,35.15,2016-08-04,daily,35.52,False,35.15,35.5,25125802.0
757,31.5997739723095,32.1907586938092,31.3938247511808,32.1549414379607,42638656.0,35.29,2016-08-03,daily,35.95,False,35.06,35.91,42638656.0
758,32.3161190892788,32.6979803480969,32.0852262351097,32.6446973817501,33125741.0,36.39,2016-08-02,daily,36.82,False,36.13,36.76,33125741.0
759,33.1331245732616,33.2041685283906,32.8400682583547,32.8755902359192,28378613.0,37.31,2016-08-01,daily,37.39,False,36.98,37.02,28378613.0
760,32.7601438088347,32.8134267751814,32.5470119434478,32.5736534266212,21513828.0,36.89,2016-07-29,daily,36.95,False,36.65,36.68,21513828.0
761,32.5647729322301,32.7779047976169,32.4138045275811,32.7512633144436,16256954.0,36.67,2016-07-28,daily,36.91,False,36.5,36.88,16256954.0
762,32.7246218312702,32.786785292008,32.5470119434478,32.635816887359,15064000.0,36.85,2016-07-27,daily,36.92,False,36.65,36.75,15064000.0
763,32.706860842488,32.7423828200524,32.5470119434478,32.706860842488,12119508.0,36.83,2016-07-26,daily,36.87,False,36.65,36.83,12119508.0
764,32.6624583705324,32.7157413368791,32.4226850219722,32.6802193593146,12175764.0,36.78,2016-07-25,daily,36.84,False,36.51,36.8,12175764.0
765,32.6269363929679,32.7157413368791,32.5736534266212,32.6802193593146,13481509.0,36.74,2016-07-22,daily,36.84,False,36.68,36.8,13481509.0
766,32.6002949097946,32.6979803480969,32.4315655163633,32.5647729322301,13212689.0,36.71,2016-07-21,daily,36.82,False,36.52,36.67,13212689.0
767,32.5736534266212,32.7956657863992,32.5736534266212,32.7690243032258,12274287.0,36.68,2016-07-20,daily,36.93,False,36.68,36.9,12274287.0
768,32.5381314490567,32.7423828200524,32.4582069995367,32.5647729322301,16712509.0,36.64,2016-07-19,daily,36.87,False,36.55,36.67,16712509.0
769,32.5381314490567,32.8489487527459,32.4582069995367,32.5825339210123,16914164.0,36.64,2016-07-18,daily,36.99,False,36.55,36.69,16914164.0
770,32.6535778761413,33.0265586405682,32.5292509546656,32.8311877639636,25090491.0,36.77,2016-07-15,daily,37.19,False,36.63,36.97,25090491.0
771,32.786785292008,32.8223072695725,32.1917921678031,32.40492403319,27661388.0,36.92,2016-07-14,daily,36.96,False,36.25,36.49,27661388.0
772,32.2450751341498,32.3516410668433,32.1562701902387,32.2184336509765,13862889.0,36.31,2016-07-13,daily,36.43,False,36.21,36.28,13862889.0
773,32.182911673412,32.2361946397587,31.9964212911985,32.1029872238919,16192018.0,36.24,2016-07-12,daily,36.3,False,36.03,36.15,16192018.0
774,32.1029872238919,32.2805971117143,31.9964212911985,32.031943268763,16515071.0,36.15,2016-07-11,daily,36.35,False,36.03,36.07,16515071.0
775,32.0763457407186,32.1385092014564,31.7033649762916,31.8632138753318,17792142.0,36.12,2016-07-08,daily,36.19,False,35.7,35.88,17792142.0
776,31.7655284370295,31.9076163472873,31.5745978076204,31.7832894258117,18103472.0,35.77,2016-07-07,daily,35.93,False,35.555,35.79,18103472.0
777,31.8454528865495,31.880974864114,31.4191891557759,31.8099309089851,25832015.0,35.86,2016-07-06,daily,35.9,False,35.38,35.82,25832015.0
778,31.8010504145939,31.8987358528962,31.4813526165137,31.5612770660337,20847146.0,35.81,2016-07-05,daily,35.92,False,35.45,35.54,20847146.0
779,31.5879185492071,31.658962504336,31.1838560544112,31.2149377847801,19327637.0,35.57,2016-07-01,daily,35.65,False,35.115,35.15,19327637.0
780,31.2682207511268,31.3215037174736,31.0284474025667,31.206057290389,26993796.0,35.21,2016-06-30,daily,35.27,False,34.94,35.14,26993796.0
781,31.0906108633045,31.2149377847801,30.6998691100953,30.7442715820509,24864130.0,35.01,2016-06-29,daily,35.15,False,34.57,34.62,24864130.0
782,30.5844226830108,30.6110641661841,30.1181967274771,30.3268883456683,23784246.0,34.44,2016-06-28,daily,34.47,False,33.915,34.15,23784246.0
783,30.0160710419792,30.1759199410193,29.776297693419,30.0160710419792,29846683.0,33.8,2016-06-27,daily,33.98,False,33.53,33.8,29846683.0
784,30.1670394466282,30.5933031774019,29.9627880756325,30.0160710419792,44000223.0,33.97,2016-06-24,daily,34.45,False,33.74,33.8,44000223.0
785,30.7176300988775,30.8508375147443,30.4600957615351,30.8153155371798,23824757.0,34.59,2016-06-23,daily,34.74,False,34.3,34.7,23824757.0
786,30.6110641661841,31.034130918977,30.5577811998374,30.8508375147443,25157102.0,34.47,2016-06-22,daily,34.9464,False,34.41,34.74,25157102.0
787,30.8597180091354,30.97516443622,30.6465861437486,30.6465861437486,25356674.0,34.75,2016-06-21,daily,34.88,False,34.51,34.51,25356674.0
788,30.6377056493575,30.8153155371798,30.3535298288417,30.6199446605752,22594776.0,34.5,2016-06-20,daily,34.7,False,34.18,34.48,22594776.0
789,30.3890518064062,30.9130009754821,30.2425236489527,30.8863594923088,33608565.0,34.22,2016-06-17,daily,34.81,False,34.055,34.78,33608565.0
790,30.8597180091354,30.8952399866999,30.5666616942285,30.7975545483976,22334530.0,34.75,2016-06-16,daily,34.79,False,34.42,34.68,22334530.0
791,30.8952399866999,31.2504597623446,30.7709130652242,31.0906108633045,20277743.0,34.79,2016-06-15,daily,35.19,False,34.65,35.01,20277743.0
792,31.0728498745222,31.1083718520867,30.7087496044864,30.7265105932686,31698717.0,34.99,2016-06-14,daily,35.03,False,34.58,34.6,31698717.0
793,30.8508375147443,31.2149377847801,30.8153155371798,31.0994913576956,29692587.0,34.74,2016-06-13,daily,35.15,False,34.7,35.02,29692587.0
794,31.3392647062558,31.428069650167,31.0994913576956,31.1794158072157,20536448.0,35.29,2016-06-10,daily,35.39,False,35.02,35.11,20536448.0
795,31.357025695038,31.5257550884693,31.1083718520867,31.126132840869,24136766.0,35.31,2016-06-09,daily,35.5,False,35.03,35.05,24136766.0
796,31.3037427286913,31.3747866838203,30.7886740540065,30.8774789979177,22488810.0,35.25,2016-06-08,daily,35.33,False,34.67,34.77,22488810.0
797,30.9396424586555,31.0728498745222,30.8597180091354,30.9396424586555,23507519.0,34.84,2016-06-07,daily,34.99,False,34.75,34.84,23507519.0
798,31.0195669081755,31.0728498745222,30.7442715820509,30.8153155371798,20423941.0,34.93,2016-06-06,daily,34.99,False,34.62,34.7,20423941.0
799,30.8064350427887,30.97516443622,30.5933031774019,30.9662839418288,26923708.0,34.69,2016-06-03,daily,34.88,False,34.45,34.87,26923708.0
800,30.9662839418288,31.0728498745222,30.6554666381397,30.8064350427887,30178076.0,34.87,2016-06-02,daily,34.99,False,34.52,34.69,30178076.0
801,30.8597180091354,31.0240071553711,30.7442715820509,30.7709130652242,23113119.0,34.75,2016-06-01,daily,34.935,False,34.62,34.65,23113119.0
802,30.8153155371798,30.8597180091354,30.531139716664,30.7886740540065,32777281.0,34.7,2016-05-31,daily,34.75,False,34.38,34.67,32777281.0
803,30.7353910876598,30.8597180091354,30.531139716664,30.531139716664,20464005.0,34.61,2016-05-27,daily,34.75,False,34.38,34.38,20464005.0
804,30.5755421886196,30.7709130652242,30.4245737839706,30.4245737839706,25290595.0,34.43,2016-05-26,daily,34.65,False,34.26,34.26,25290595.0
805,30.5044982334907,30.5489007054463,30.2558443905394,30.300246862495,21036679.0,34.35,2016-05-25,daily,34.4,False,34.07,34.12,21036679.0
806,30.2824858737127,30.3535298288417,29.9183856036769,29.9183856036769,28359406.0,34.1,2016-05-24,daily,34.18,False,33.69,33.69,28359406.0
807,29.9006246148947,30.1137564802815,29.8828636261124,30.0427125251525,23839518.0,33.67,2016-05-23,daily,33.91,False,33.65,33.83,23839518.0
808,29.9627880756325,30.1048759858904,29.7052537382901,29.7318952214634,34571121.0,33.74,2016-05-20,daily,33.9,False,33.45,33.48,34571121.0
809,29.6430902775522,29.6874927495078,29.2701095131253,29.4477194009476,26656342.0,33.38,2016-05-19,daily,33.43,False,32.96,33.16,26656342.0
810,29.4565998953388,29.6430902775522,29.2789900075164,29.3145119850809,19957157.0,33.17,2016-05-18,daily,33.38,False,32.97,33.01,19957157.0
811,29.3322729738631,29.6075682999878,29.2345875355608,29.5454048392499,31475505.0,33.03,2016-05-17,daily,33.34,False,32.92,33.27,31475505.0
812,29.6430902775522,29.6874927495078,29.1369020972585,29.2434680299519,22048594.0,33.38,2016-05-16,daily,33.43,False,32.81,32.93,22048594.0
813,29.474360884121,29.7052537382901,29.4255181649698,29.5986878055966,20514662.0,33.19,2016-05-13,daily,33.45,False,33.135,33.33,20514662.0
814,29.474360884121,29.5587255808366,29.2345875355608,29.5010023672943,25376203.0,33.19,2016-05-12,daily,33.285,False,32.92,33.22,25376203.0
815,29.4477194009476,29.8029391765924,29.4388389065565,29.7141342326812,30395992.0,33.16,2016-05-11,daily,33.56,False,33.15,33.46,30395992.0
816,29.7496562102457,29.8112679242905,29.4680026603262,29.7760612305506,24787046.0,33.8,2016-05-10,daily,33.87,False,33.48,33.83,24787046.0
817,29.7672595571156,29.8860821484879,29.5032093540661,29.5208127009361,31482720.0,33.82,2016-05-09,daily,33.955,False,33.52,33.54,31482720.0
818,29.556019394676,29.564821068111,29.2215558041466,29.3799859259763,23170974.0,33.58,2016-05-06,daily,33.59,False,33.2,33.38,23170974.0
819,29.547217721241,29.6836436594833,29.3095725384965,29.3711842525414,23764159.0,33.57,2016-05-05,daily,33.725,False,33.3,33.37,23764159.0
820,29.3975892728463,29.8376729445955,29.3359775588014,29.6352344555909,36073395.0,33.4,2016-05-04,daily,33.9,False,33.33,33.67,36073395.0
821,29.6616394758958,29.8992846586404,29.2655641713215,29.6176311087209,71533580.0,33.7,2016-05-03,daily,33.97,False,33.25,33.65,71533580.0
822,28.8694888667473,29.0455223354469,28.6054386636978,28.6582487043077,38066813.0,32.8,2016-05-02,daily,33.0,False,32.5,32.56,38066813.0
823,28.7902738058324,29.001513968272,28.5438269496529,28.9311005807922,34213618.0,32.71,2016-04-29,daily,32.95,False,32.43,32.87,34213618.0
824,28.9663072745321,29.2039524572767,28.8215197465266,29.019117315142,33035072.0,32.91,2016-04-28,daily,33.18,False,32.7455,32.97,33035072.0
825,29.0455223354469,29.2303574775816,28.9575056010971,29.027918988577,26094478.0,33.0,2016-04-27,daily,33.21,False,32.9,32.98,26094478.0
826,29.0895307026219,29.3359775588014,28.9751089479671,29.2215558041466,28741271.0,33.05,2016-04-26,daily,33.33,False,32.92,33.2,28741271.0
827,29.2303574775816,29.2831675181915,29.0455223354469,29.1599440901017,24259539.0,33.21,2016-04-25,daily,33.27,False,33.0,33.13,24259539.0
828,29.2831675181915,29.4856060071961,29.1071340494918,29.2655641713215,26137321.0,33.27,2016-04-22,daily,33.5,False,33.07,33.25,26137321.0
829,29.2567624978866,29.4680026603262,29.0807290291869,29.0983323760569,34179594.0,33.24,2016-04-21,daily,33.48,False,33.04,33.06,34179594.0
830,29.2479608244516,29.3975892728463,28.9134972339222,28.9134972339222,35086859.0,33.23,2016-04-20,daily,33.4,False,32.85,32.85,35086859.0
831,28.9487039276621,29.2215558041466,28.8166788261374,28.8694888667473,28420327.0,32.89,2016-04-19,daily,33.2,False,32.74,32.8,28420327.0
832,28.7022570714826,28.9222989073572,28.4206035215631,28.4294051949981,36999336.0,32.61,2016-04-18,daily,32.86,False,32.29,32.3,36999336.0
833,28.6054386636978,28.8562863565948,28.4294051949981,28.7374637652225,35274322.0,32.5,2016-04-15,daily,32.785,False,32.3,32.65,35274322.0
834,28.7374637652225,28.8518855198773,28.455810215303,28.5878353168278,31956813.0,32.65,2016-04-14,daily,32.78,False,32.33,32.48,31956813.0
835,28.6406453574377,28.7022570714826,28.1389499716436,28.2181650325585,36460342.0,32.54,2016-04-13,daily,32.61,False,31.97,32.06,36460342.0
836,28.1301482982086,28.2885784200383,27.9893215232489,28.0773382575987,42864282.0,31.96,2016-04-12,daily,32.14,False,31.8,31.9,42864282.0
837,28.0685365841637,28.6626495410251,28.0509332372938,28.6230420105677,83240779.0,31.89,2016-04-11,daily,32.565,False,31.87,32.52,83240779.0
838,28.6054386636978,28.9575056010971,28.4118018481281,28.8958938870522,52749519.0,32.5,2016-04-08,daily,32.9,False,32.28,32.83,52749519.0
839,28.8342821730073,29.1159357229268,28.6054386636978,28.6494470308727,61377971.0,32.76,2016-04-07,daily,33.08,False,32.5,32.55,61377971.0
840,28.9839106214021,29.0455223354469,27.7516763405043,27.7604780139393,150396010.0,32.93,2016-04-06,daily,33.0,False,31.53,31.54,150396010.0
841,27.6020478921096,27.945313156074,26.9111165274633,27.4700227905848,284468054.0,31.36,2016-04-05,daily,31.75,False,30.575,31.21,284468054.0
842,27.0387407922706,27.0651458125756,26.4578303455617,26.4842353658666,51956937.0,30.72,2016-04-04,daily,30.75,False,30.06,30.09,51956937.0
843,26.4402269986917,26.5546487533465,25.8857215722877,25.9121265925927,48363680.0,30.04,2016-04-01,daily,30.17,False,29.41,29.44,48363680.0
844,26.0881600612923,26.553768586003,25.9737383066376,26.4578303455617,56794821.0,29.64,2016-03-31,daily,30.169,False,29.51,30.06,56794821.0
845,26.4666320189967,26.5898554470864,26.4138219783868,26.5370454064765,32091605.0,30.07,2016-03-30,daily,30.21,False,30.01,30.15,32091605.0
846,26.4490286721267,26.5722521002165,26.1497717753372,26.2465901831221,34596245.0,30.05,2016-03-29,daily,30.19,False,29.71,29.82,34596245.0
847,26.2113834893821,26.5986571205214,26.1761767956422,26.4842353658666,31167480.0,29.78,2016-03-28,daily,30.22,False,29.74,30.09,31167480.0
848,26.4754336924316,26.6470663244138,26.299400223732,26.5106403861716,31944691.0,30.08,2016-03-24,daily,30.275,False,29.88,30.12,31944691.0
849,26.5722521002165,26.9419223844858,26.4930370393016,26.7834922626561,40783393.0,30.19,2016-03-23,daily,30.61,False,30.1,30.43,40783393.0
850,26.7394838954812,26.8979140173109,26.3082018971669,26.4314253252567,40683750.0,30.38,2016-03-22,daily,30.56,False,29.89,30.03,40683750.0
851,26.4666320189967,26.5106403861716,25.9121265925927,25.9209282660277,35222287.0,30.07,2016-03-21,daily,30.12,False,29.44,29.45,35222287.0
852,25.9209282660277,26.0969617347273,25.6744814098481,25.9649366332026,81904920.0,29.45,2016-03-18,daily,29.65,False,29.17,29.5,81904920.0
853,25.8241098582428,26.030949183965,25.2960094521438,25.6304730426732,66872413.0,29.34,2016-03-17,daily,29.575,False,28.74,29.12,66872413.0
854,25.5600596551933,25.9825399800725,25.4060303700811,25.9825399800725,91225370.0,29.04,2016-03-16,daily,29.52,False,28.865,29.52,91225370.0
855,26.0001433269425,26.3390077541894,25.7889031645029,26.299400223732,54670155.0,29.54,2016-03-15,daily,29.925,False,29.3,29.88,54670155.0
856,26.4930370393016,26.7042772017412,26.3610119377768,26.6426654876963,46764282.0,30.1,2016-03-14,daily,30.34,False,29.95,30.27,46764282.0
857,26.845103976701,26.845103976701,26.1673751222072,26.2113834893821,60378126.0,30.5,2016-03-11,daily,30.5,False,29.73,29.78,60378126.0
858,26.0441516941174,26.3346069174719,25.9913416535075,26.3170035706019,58125407.0,29.59,2016-03-10,daily,29.92,False,29.53,29.9,58125407.0
859,26.1761767956422,26.272995203427,25.8945232457227,26.1585734487722,76901930.0,29.74,2016-03-09,daily,29.85,False,29.42,29.72,76901930.0
860,25.8417132051128,26.1849784690772,25.8417132051128,26.1849784690772,32795865.0,29.36,2016-03-08,daily,29.75,False,29.36,29.75,32795865.0
861,26.2201851628171,26.2377885096871,25.8065065113729,26.0089450003775,32196325.0,29.79,2016-03-07,daily,29.81,False,29.32,29.55,32196325.0
862,26.1497717753372,26.3522102643419,25.9913416535075,26.272995203427,36838592.0,29.71,2016-03-04,daily,29.94,False,29.53,29.85,36838592.0
863,26.3082018971669,26.4050203049518,26.0353500206824,26.299400223732,36889916.0,29.89,2016-03-03,daily,30.0,False,29.58,29.88,36889916.0
864,26.3874169580818,26.5458470799115,26.1849784690772,26.5018387127366,34288226.0,29.98,2016-03-02,daily,30.16,False,29.75,30.11,34288226.0
865,26.4402269986917,26.4842353658666,26.0705567144224,26.2201851628171,31417662.0,30.04,2016-03-01,daily,30.09,False,29.62,29.79,31417662.0
866,26.1145650815973,26.5634504267815,26.0265483472475,26.4842353658666,35191529.0,29.67,2016-02-29,daily,30.18,False,29.57,30.09,35191529.0
867,26.6074587939564,27.1971709141003,26.4226236518217,27.0915508328805,42926045.0,30.23,2016-02-26,daily,30.9,False,30.02,30.78,42926045.0
868,26.9243190376158,27.0123357719657,26.4226236518217,26.4930370393016,52040085.0,30.59,2016-02-25,daily,30.69,False,30.02,30.1,52040085.0
869,26.4226236518217,26.4754336924316,25.9825399800725,26.2377885096871,31615008.0,30.02,2016-02-24,daily,30.08,False,29.52,29.81,31615008.0
870,26.3698136112118,26.7394838954812,26.3566111010594,26.4578303455617,31970661.0,29.96,2016-02-23,daily,30.38,False,29.945,30.06,31970661.0
871,26.4490286721267,26.4666320189967,26.0969617347273,26.1849784690772,39334413.0,30.05,2016-02-22,daily,30.07,False,29.65,29.75,39334413.0
872,25.9561349597676,26.0969617347273,25.6788822465656,26.0529533675524,39724859.0,29.49,2016-02-19,daily,29.65,False,29.175,29.6,39724859.0
873,26.0089450003775,26.4402269986917,25.9297299394626,26.2465901831221,48186895.0,29.55,2016-02-18,daily,30.04,False,29.46,29.82,48186895.0
874,26.0793583878574,26.4666320189967,26.0472322798197,26.4050203049518,39112238.0,29.63,2016-02-17,daily,30.07,False,29.5935,30.0,39112238.0
875,26.2377885096871,26.264193529992,25.9209282660277,26.0089450003775,32570542.0,29.81,2016-02-16,daily,29.84,False,29.45,29.55,32570542.0
876,25.8417132051128,25.8593165519828,25.5072496145834,25.744894797328,32543171.0,29.36,2016-02-12,daily,29.38,False,28.98,29.25,32543171.0
877,25.6392747161082,25.8241098582428,25.4280345536686,25.5336546348884,39640150.0,29.13,2016-02-11,daily,29.34,False,28.89,29.01,39640150.0
878,25.9561349597676,26.3170035706019,25.7977048379379,25.8153081848078,44707153.0,29.49,2016-02-10,daily,29.9,False,29.31,29.33,44707153.0
879,25.6128696958032,25.7008864301531,24.9439425147444,25.0583642693992,57129774.0,29.1,2016-02-09,daily,29.2,False,28.34,28.47,57129774.0
880,25.1375793303141,25.5072496145834,24.8647274538296,25.2431994115339,47516490.0,28.56,2016-02-08,daily,28.98,False,28.25,28.68,47516490.0
881,25.5512579817583,25.8901224090052,25.3840261864936,25.5424563083233,38931602.0,29.03,2016-02-05,daily,29.415,False,28.84,29.02,38931602.0
882,25.5248529614534,26.0441516941174,25.2960094521438,25.9561349597676,56934604.0,29.0,2016-02-04,daily,29.59,False,28.74,29.49,56934604.0
883,26.1145650815973,26.4666320189967,25.6480763895432,26.3258052440369,44974694.0,29.67,2016-02-03,daily,30.07,False,29.14,29.91,44974694.0
884,26.264193529992,26.4384748407418,25.7500636632802,25.7936339909676,48212138.0,30.14,2016-02-02,daily,30.34,False,29.55,29.6,48212138.0
885,26.2903357266045,26.4907592339667,25.9766293672549,26.4384748407418,47473256.0,30.17,2016-02-01,daily,30.4,False,29.81,30.34,47473256.0
886,26.5691858238041,26.5691858238041,26.0724840881673,26.4733311028917,56730809.0,30.49,2016-01-29,daily,30.49,False,29.92,30.38,56730809.0
887,26.3164779232169,26.7608952656289,25.7805628926614,26.7521812000914,48785513.0,30.2,2016-01-28,daily,30.71,False,29.585,30.7,48785513.0
888,26.5953280204166,27.0223172317536,26.4210467096668,26.7608952656289,28519054.0,30.52,2016-01-27,daily,31.01,False,30.32,30.71,28519054.0
889,26.7260390034789,26.7957515277788,26.434117807973,26.6040420859541,25959033.0,30.67,2016-01-26,daily,30.75,False,30.335,30.53,25959033.0
890,26.5778998893416,26.9351765763787,26.5081873650417,26.8654640520788,28760238.0,30.5,2016-01-25,daily,30.91,False,30.42,30.83,28760238.0
891,26.7608952656289,27.2314548046533,26.7260390034789,27.0136031662161,31444403.0,30.71,2016-01-22,daily,31.25,False,30.67,31.0,31444403.0
892,26.6476124136415,26.9264625108412,26.5866139548791,26.673754610254,36554638.0,30.58,2016-01-21,daily,30.9,False,30.51,30.61,36554638.0
893,26.7173249379414,27.0746016249785,26.1944810056921,26.3251919887544,49470839.0,30.66,2016-01-20,daily,31.07,False,30.06,30.21,49470839.0
894,26.7434671345539,27.2140266735783,26.4297607752043,27.1181719526659,32740269.0,30.69,2016-01-19,daily,31.23,False,30.33,31.12,32740269.0
895,26.8480359210038,26.8567499865413,26.3164779232169,26.3339060542919,46773503.0,30.81,2016-01-15,daily,30.82,False,30.2,30.22,46773503.0
896,27.1094578871284,27.3795939187906,26.4820451684292,26.4820451684292,38522829.0,31.11,2016-01-14,daily,31.42,False,30.39,30.39,38522829.0
897,26.4646170373543,27.2575970012658,26.3774763819794,27.0920297560535,40571977.0,30.37,2016-01-13,daily,31.28,False,30.27,31.09,40571977.0
898,27.0136031662161,27.4493064430905,26.7730949573814,27.3447376566407,38830184.0,31.0,2016-01-12,daily,31.5,False,30.724,31.38,38830184.0
899,27.0746016249785,27.1878844769659,26.6998968068665,27.1443141492784,38631767.0,31.07,2016-01-11,daily,31.2,False,30.64,31.15,38631767.0
900,27.0136031662161,27.5582322623091,26.9438906419162,27.492876770778,33055316.0,31.0,2016-01-08,daily,31.625,False,30.92,31.55,33055316.0
901,27.3621657877156,27.7194424747527,27.1356000837409,27.1530282148159,37213616.0,31.4,2016-01-07,daily,31.81,False,31.14,31.16,37213616.0
902,27.5451611640029,27.7935120318213,27.3795939187906,27.6497299504528,25846580.0,31.61,2016-01-06,daily,31.895,False,31.42,31.73,25846580.0
903,28.0418628996398,28.0985043256335,27.8240112612026,28.0418628996398,27303637.0,32.18,2016-01-05,daily,32.245,False,31.93,32.18,27303637.0
904,27.8414393922775,27.9111519165774,27.5103049018529,27.7542987369026,37307849.0,31.95,2016-01-04,daily,32.03,False,31.57,31.85,37307849.0
905,28.1290035550147,28.3904255211393,28.1202894894772,28.294570800227,21103875.0,32.28,2015-12-31,daily,32.58,False,32.27,32.47,21103875.0
906,28.5385646352767,28.6605615528015,28.4514239799018,28.5298505697392,16335430.0,32.75,2015-12-30,daily,32.89,False,32.65,32.74,16335430.0
907,28.6082771595766,28.6779896838765,28.3468551934519,28.3817114556019,17036188.0,32.83,2015-12-29,daily,32.91,False,32.53,32.57,17036188.0
908,28.2510004725395,28.4514239799018,28.2074301448521,28.4078536522143,26335651.0,32.42,2015-12-28,daily,32.65,False,32.37,32.6,26335651.0
909,28.4252817832893,28.5124224386642,28.3207129968394,28.3207129968394,7927657.0,32.62,2015-12-24,daily,32.72,False,32.5,32.5,7927657.0
910,28.3729973900644,28.5298505697392,28.3468551934519,28.3904255211393,20969414.0,32.56,2015-12-23,daily,32.74,False,32.53,32.58,20969414.0
911,28.3381411279144,28.4252817832893,28.1987160793146,28.4252817832893,25504927.0,32.52,2015-12-22,daily,32.62,False,32.36,32.62,25504927.0
912,28.2858567346895,28.2858567346895,27.8937237855025,28.0331488341023,30623374.0,32.46,2015-12-21,daily,32.46,False,32.01,32.17,30623374.0
913,27.8762956544275,28.277142669152,27.8414393922775,28.1028613584022,66616172.0,31.99,2015-12-18,daily,32.45,False,31.95,32.25,66616172.0
914,28.1725738827021,28.4688521109767,28.1464316860896,28.3729973900644,38326977.0,32.33,2015-12-17,daily,32.67,False,32.3,32.56,38326977.0
915,28.3904255211393,28.4688521109767,27.8762956544275,28.259714538077,44432034.0,32.58,2015-12-16,daily,32.67,False,31.99,32.43,44432034.0
916,28.1115754239397,28.5995630940391,28.0287918013335,28.4252817832893,47339338.0,32.26,2015-12-15,daily,32.82,False,32.165,32.62,47339338.0
917,28.0418628996398,28.0680050962522,27.7455846713652,27.8762956544275,38288349.0,32.18,2015-12-14,daily,32.21,False,31.84,31.99,38288349.0
918,27.9372941131899,28.0854332273272,27.8588675233525,27.9808644408774,40275230.0,32.06,2015-12-11,daily,32.23,False,31.97,32.11,40275230.0
919,28.1987160793146,28.5124224386642,28.0941472928647,28.259714538077,52793848.0,32.36,2015-12-10,daily,32.72,False,32.24,32.43,52793848.0
920,28.1377176205522,28.447066947133,27.9895785064148,28.2510004725395,39558235.0,32.29,2015-12-09,daily,32.645,False,32.12,32.42,39558235.0
921,28.3468551934519,28.5298505697392,28.1377176205522,28.1900020137771,25734405.0,32.53,2015-12-08,daily,32.74,False,32.29,32.35,25734405.0
922,28.4601380454393,28.651847487264,28.277142669152,28.5298505697392,20968224.0,32.66,2015-12-07,daily,32.88,False,32.45,32.74,20968224.0
923,28.5821349629641,28.6605615528015,28.242286407002,28.3119989313019,31613799.0,32.8,2015-12-04,daily,32.89,False,32.41,32.49,31613799.0
924,28.2248582759271,28.7564162737139,28.1987160793146,28.686703749414,47352572.0,32.39,2015-12-03,daily,33.0,False,32.36,32.92,47352572.0
925,28.669275618339,29.4796837133255,28.5734208974266,29.3402586647256,31828441.0,32.9,2015-12-02,daily,33.83,False,32.79,33.67,31828441.0
926,29.2966883370382,29.3925430579506,28.5821349629641,28.7564162737139,49301003.0,33.62,2015-12-01,daily,33.73,False,32.8,33.0,49301003.0
927,28.5559927663516,28.6779896838765,28.3468551934519,28.6779896838765,42912825.0,32.77,2015-11-30,daily,32.91,False,32.53,32.91,42912825.0
928,28.5734208974266,28.7564162737139,28.4688521109767,28.686703749414,16119593.0,32.79,2015-11-27,daily,33.0,False,32.67,32.92,16119593.0
929,28.6431334217265,28.9655538466136,28.0636480634835,28.1987160793146,79382953.0,32.87,2015-11-25,daily,33.24,False,32.205,32.36,79382953.0
930,27.8588675233525,28.0157207030273,27.2009555752721,27.3447376566407,84025972.0,31.97,2015-11-24,daily,32.15,False,31.215,31.38,84025972.0
931,27.3011673289532,27.6148736883028,27.0048891006786,27.3795939187906,124645606.0,31.33,2015-11-23,daily,31.69,False,30.99,31.42,124645606.0
932,28.0418628996398,28.3991395866768,27.9547222442649,28.3904255211393,64599569.0,32.18,2015-11-20,daily,32.59,False,32.08,32.58,64599569.0
933,28.1377176205522,28.7302740771014,27.8414393922775,28.5734208974266,90712689.0,32.29,2015-11-19,daily,32.97,False,31.95,32.79,90712689.0
934,29.026552305376,29.1311210918259,28.6954178149515,28.8261287980138,35963308.0,33.31,2015-11-18,daily,33.43,False,32.93,33.08,35963308.0
935,28.6431334217265,29.1572632884384,28.6431334217265,28.9306975844637,29692177.0,32.87,2015-11-17,daily,33.46,False,32.87,33.2,29692177.0
936,28.8958413223137,29.1110787410897,28.6257052906515,29.0091241743011,25637126.0,33.16,2015-11-16,daily,33.407,False,32.85,33.29,25637126.0
937,28.9916960432261,29.3489727302631,28.8784131912387,29.0526945019885,18065881.0,33.27,2015-11-13,daily,33.68,False,33.14,33.34,18065881.0
938,29.096264829676,29.3664008613381,29.061408567526,29.2879742715007,18000269.0,33.39,2015-11-12,daily,33.7,False,33.35,33.61,18000269.0
939,29.4012571234881,29.8108182037501,29.3228305336507,29.5581103031629,20503311.0,33.74,2015-11-11,daily,34.21,False,33.65,33.92,20503311.0
940,29.4448274511755,29.6016806308503,29.2879742715007,29.4796837133255,20968209.0,33.79,2015-11-10,daily,33.97,False,33.61,33.83,20968209.0
941,29.3228305336507,29.5058259099379,29.0919077969072,29.4448274511755,27015140.0,33.65,2015-11-09,daily,33.86,False,33.385,33.79,27015140.0
942,29.5668243687004,29.6713931551502,29.0526945019885,29.5581103031629,31249384.0,33.93,2015-11-06,daily,34.05,False,33.34,33.92,31249384.0
943,29.7585338105251,29.88053072805,29.6191087619253,29.828246334825,20492714.0,34.15,2015-11-05,daily,34.29,False,33.99,34.23,20492714.0
944,29.7498197449876,30.4730871845992,29.7062494173002,30.4295168569118,30876985.0,34.14,2015-11-04,daily,34.97,False,34.09,34.92,30876985.0
